1.041772640153366183e+02;1.016680277893699014e+02;1.013726041664145470e+02;1.024747754929200596e+02;1.009986299667191929e+02;1.008020791603167083e+02;1.014082358246591156e+02;1.045326008771888411e+02;1.040205663744876290e+02;1.034632501300292944e+02;1.043462255731197246e+02;1.026642680829174452e+02;1.017721485870842315e+02;9.972548798568151085e+01;1.026176738361743190e+02;1.007681362900557218e+02;1.028583096842370281e+02;1.000691369647726248e+02;1.021489158783000732e+02;9.998054949335605102e+01;1.004474419285493383e+02;1.003585778800472497e+02;1.001511943240848552e+02;9.906867240188836377e+01;9.890643642719655304e+01;1.012858145648148849e+02;1.004346772585697636e+02;9.885776704746253074e+01;9.835956713506752180e+01;1.005276852394499656e+02;1.003959298679484107e+02;9.975807876691605713e+01;9.907928748181186052e+01;9.416062173036914373e+01;9.541814336567142618e+01
9.518523845472914502e+01;9.484559413024125263e+01;9.429053711924071024e+01;9.512623327462212330e+01;9.618782990496096374e+01;9.403693011531046864e+01;9.384388654384210326e+01;9.391184926936432475e+01;9.508705373005784622e+01;9.657765298262447118e+01;9.700430723793476773e+01;9.856222528679950301e+01;9.712461116554052865e+01;9.835493795220790503e+01;9.915702108710354423e+01;9.819262624107892634e+01;9.752119752511788420e+01;9.691995081732966355e+01;9.744516832268561757e+01;9.644162767127008351e+01;8.968717652174713351e+01;8.814462537058560088e+01;9.109031432878629175e+01;8.905738824974126544e+01;9.025669212639175498e+01;8.920305173384485897e+01;8.748933193726274737e+01;8.980058463422209059e+01;8.885847990559592802e+01;8.796071422066505363e+01;8.742269301083462096e+01;1.027083823436367283e+02;1.058532850117091328e+02;1.041617902394961988e+02;1.034226837312613725e+02
1.035999599942420417e+02;1.038128770582624298e+02;1.039351717843588290e+02;1.021942441076926400e+02;1.049041742419730383e+02;1.035094821888843626e+02;1.047699047440466131e+02;1.010630995456910313e+02;1.025276815908245140e+02;1.033606676793730657e+02;1.026506236671292527e+02;1.043070227765729499e+02;1.021061687014449859e+02;1.021016557830617302e+02;1.021871983992084125e+02;1.019176302647909438e+02;1.047513287435453293e+02;1.006927817315223734e+02;1.013882766445786245e+02;1.019446255447987255e+02;9.956781826095176768e+01;1.003898922380238190e+02;1.006653955138320100e+02;1.009795879133104535e+02;1.001010048990759458e+02;1.015793406579301887e+02;1.015657275682384011e+02;1.011664814369908356e+02;1.021448020620637749e+02;1.020280235157685524e+02;9.972285378532487243e+01;1.001258076180094747e+02;9.971125994062249731e+01;9.906143680975131360e+01;1.000029193074045537e+02
9.876382075028988083e+01;1.002311303925798001e+02;1.019665850156018081e+02;1.016578206507778077e+02;1.001091212648423578e+02;9.205238582656043889e+01;9.368634220790048062e+01;9.348696703470447744e+01;9.424777104058591704e+01;9.318601740600284700e+01;9.303626898873362450e+01;9.285238919168209293e+01;9.340239024990417249e+01;9.277101121861893773e+01;9.215628941430624366e+01;9.320283093906112981e+01;9.655141099553162576e+01;9.528500584850077360e+01;9.578163343077402203e+01;9.505880564280516865e+01;9.790485359142272159e+01;9.660328780955299521e+01;9.479069592219968854e+01;9.649675633842807088e+01;9.340561555184694953e+01;9.531066413666273718e+01;9.567597559098727800e+01;8.713699602480967599e+01;8.773570846931163203e+01;8.868026220844691920e+01;8.888143389289906793e+01;8.929926097212498348e+01;8.791469959642340370e+01;8.749737702323581345e+01;8.827647816005944037e+01
8.728765677964649683e+01;8.831581307990236951e+01;8.739066440072193132e+01;1.038870607867907268e+02;1.031403572869754868e+02;1.043455511905616362e+02;1.033216874714144211e+02;1.034103066814293328e+02;1.027601799123172697e+02;1.025882210224820881e+02;1.017569567003489936e+02;1.026186608266967255e+02;1.019384445396768371e+02;1.034527400029716091e+02;1.036498391155190433e+02;1.040761771274552530e+02;1.028792278267198554e+02;1.030687732882914673e+02;1.027343870980879501e+02;1.012970011378835693e+02;1.044794250493689134e+02;1.025643994767356588e+02;1.056986344990087048e+02;1.039181720974086574e+02;1.028246985806546263e+02;1.026419359652119141e+02;1.016076548347548538e+02;1.013527875312676088e+02;1.013386919305848437e+02;1.021432497118623957e+02;9.941282699491789288e+01;1.016921104348712817e+02;1.008470836774489499e+02;1.018329497638364671e+02;1.007862419362978272e+02
9.894939134112418344e+01;1.007029447232315391e+02;9.972299003727658828e+01;9.999171202175261897e+01;1.000876479066365619e+02;9.995659589795400279e+01;9.924719297108264016e+01;9.775889898249180021e+01;9.978127863520080609e+01;9.973044515943335853e+01;9.892361882036134091e+01;9.833936450484485192e+01;9.584840757160277747e+01;9.489551977241805503e+01;9.711793423832541805e+01;9.637613805641402109e+01;9.417484584743102971e+01;9.467028224639568634e+01;9.466339540967562982e+01;9.518184027628164756e+01;9.479674602268161721e+01;9.597838980134210374e+01;9.748662164499997118e+01;9.817746825701932778e+01;9.822299650882285960e+01;9.704237810166087286e+01;9.638897376571637210e+01;9.727875886617614754e+01;9.619990459329159194e+01;9.511250214287456117e+01;9.780305979060428001e+01;9.814276402616076211e+01;9.632523957227715528e+01;9.691688885119211250e+01;8.892833646578962714e+01
8.984875414095138524e+01;8.812541494319046365e+01;8.776763880914110416e+01;8.770548125870467970e+01;8.795462496379856532e+01;8.951027803731322763e+01;8.912499328695322731e+01;8.944601400336686936e+01;8.789452314601911098e+01;8.882998993353179173e+01;1.045264920719667003e+02;1.034518608238374355e+02;1.060445642283646777e+02;1.037836347353964896e+02;1.042877179439508240e+02;1.034876157657287905e+02;1.051601292886584815e+02;1.042655044686616463e+02;1.039894673150815265e+02;1.045074747043411634e+02;1.049246284521803432e+02;1.038712249025420249e+02;1.032277393498173410e+02;1.035781966927607840e+02;1.028223555121409163e+02;1.036233134727148837e+02;1.022007121762532336e+02;1.013955460524922216e+02;1.017556695779254881e+02;1.008610259210940399e+02;1.036076420952838077e+02;1.007425960605273048e+02;1.000508966127650154e+02;1.019842878091284177e+02;1.009678991577616642e+02
1.011992717166314577e+02;1.009826564321164710e+02;9.984215607005117477e+01;1.014001679122891773e+02;1.019945869150808164e+02;9.938451958704281708e+01;1.011608076770295241e+02;1.007094818060184735e+02;1.002237850519866385e+02;9.992716334439744230e+01;9.856754840111429417e+01;1.015513669641446768e+02;1.004564687035312005e+02;9.942342723673417026e+01;1.001202457507911276e+02;9.960150035642006117e+01;1.003468081134276417e+02;1.017596751304227638e+02;1.003112666321050312e+02;9.699861590335557082e+01;9.511357348509849885e+01;9.546672045725199496e+01;9.415221538700555470e+01;9.430611088340620540e+01;9.517020698314995286e+01;9.430699109805016178e+01;9.594290250850644952e+01;9.486860771686886551e+01;9.400543944014306419e+01;9.590799856855599614e+01;9.618840098808762207e+01;9.836952717615071151e+01;9.755889068756279414e+01;9.817115415484427388e+01;9.733732494999374296e+01
9.777149045882393352e+01;9.904965298059873646e+01;1.001648505086076142e+02;9.518310468833804805e+01;9.760648580153872444e+01;9.743693019069324635e+01;8.846269894295230074e+01;8.900619805901125403e+01;8.807625335118940768e+01;8.883370907536665584e+01;8.999809661666705551e+01;8.824843614790886193e+01;8.783049934131037162e+01;8.599476753062506873e+01;8.877066604057542065e+01;8.899476213329747054e+01;9.070041431328594683e+01;1.025847690197007296e+02;1.028283785776074239e+02;1.044979535770523285e+02;1.037718449970622174e+02;1.028403370669736745e+02;1.030604135537472956e+02;1.051596755243473211e+02;1.038340554280987220e+02;1.050899718366401459e+02;1.045931149431055758e+02;1.023702340974506058e+02;1.030706052749964954e+02;1.025816692265923820e+02;1.019815188098582439e+02;1.047389902233880434e+02;1.024780969318963173e+02;1.027790929464860312e+02;1.029695914092948641e+02
1.027581747991646353e+02;1.047135809895940781e+02;1.026097157032955778e+02;1.031810377136932004e+02;1.021711387304592478e+02;1.013212386198565014e+02;1.013133323457940804e+02;1.017016612723664224e+02;1.000339422530848168e+02;1.012569397402377120e+02;1.009455708189749146e+02;1.003693689574692200e+02;9.914476733405462028e+01;1.001945296557557157e+02;1.006573283270530794e+02;1.002334338628353692e+02;9.944111439443780398e+01;9.943953926203531068e+01;1.009022958031002872e+02;9.990893099897265017e+01;9.965387102942496256e+01;1.009397980782412247e+02;9.926376473113889176e+01;9.944774940652037287e+01;1.014534454933612011e+02;9.876115277958706429e+01;9.320260919122520704e+01;9.418565955385180644e+01;9.390246521068819163e+01;9.392520343351229428e+01;9.234940561673087700e+01;9.390668684935734234e+01;9.343705866622740075e+01;9.493782006278485142e+01;9.364792767317062783e+01
